tdc_id,drug_id,canonical_smiles,standard_value,baseline_pred,fragment_stats_pred
solubility_aqsoldb:acronine;  acromycine;  acronycine,acronine;  acromycine;  acronycine,COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,-5.21,-4.188346328222001,-0.9194783477177333
"solubility_aqsoldb:disodium 2-(2,4,5,7-tetraiodo-6-oxido-3-oxoxanthen-9-yl)benzoate","disodium 2-(2,4,5,7-tetraiodo-6-oxido-3-oxoxanthen-9-yl)benzoate",O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,-1.0993150407,-3.3023342920649994,-2.99750916733075
solubility_aqsoldb:disodium 2-(6-oxido-3-oxo-3H-xanthen-9-yl)benzoate,disodium 2-(6-oxido-3-oxo-3H-xanthen-9-yl)benzoate,O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12,-1.5755053644,-3.416143485083999,-2.33607154308075
"solubility_aqsoldb:disodium 2-(2,4,5,7-tetrabromo-6-oxido-3-oxo-3H-xanthen-9-yl)benzoate","disodium 2-(2,4,5,7-tetrabromo-6-oxido-3-oxo-3H-xanthen-9-yl)benzoate",O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12,-0.8400175948,-3.490986444062999,-2.4262906826447503
solubility_aqsoldb:fluorescein (red),fluorescein (red),O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,-3.82,-3.786007783133999,-2.6241567337720006
solubility_aqsoldb:2-chloro-4-[(4-'acetylpiperazin-1'-yl)acryloyl]phenyl   benzodioxan-6''-yl  sulfide,2-chloro-4-[(4-'acetylpiperazin-1'-yl)acryloyl]phenyl   benzodioxan-6''-yl  sulfide,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4c(c3)OCCO4)c(Cl)c2)CC1,-2.05,-3.6685564796333323,-3.9812425555679996
"solubility_aqsoldb:sodium 2-{[4-(cyclohexylamino)-9,10-dioxo-9,10-dihydroanthracen-1-yl]amino}-5-ethoxybenzene-1-sulfonate","sodium 2-{[4-(cyclohexylamino)-9,10-dioxo-9,10-dihydroanthracen-1-yl]amino}-5-ethoxybenzene-1-sulfonate",CCOc1cccc2c1C(=O)c1c(NC3CCCCC3)ccc(Nc3ccccc3S(=O)(=O)[O-])c1C2=O,-1.9878367861,-3.5422095367559994,-2.826788806028
solubility_aqsoldb:imiprothrin,imiprothrin,C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O,-3.5321,-4.297267409004002,-4.985685908517999
solubility_aqsoldb:isosorbide dinitrate,isosorbide dinitrate,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],-2.6328,-1.2978314076788333,-1.4587087474072502
"solubility_aqsoldb:1,4:3,6-dianhydro-D-glucitol","1,4:3,6-dianhydro-D-glucitol",O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,1.1774501829,-0.17157853034000006,-0.7588410889281334
solubility_aqsoldb:isosorbide  dinitrate,isosorbide  dinitrate,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,-2.63,-1.2978314076788333,-1.4587087474072502
"solubility_aqsoldb:(3R,3aR,6S,6aR)-3,6-dimethoxy-hexahydrofuro[3,2-b]furan","(3R,3aR,6S,6aR)-3,6-dimethoxy-hexahydrofuro[3,2-b]furan",COC1COC2C(OC)COC12,1.0599918174,-0.8801450534420334,-1.8658049016293339
solubility_aqsoldb:Cyhexatin,Cyhexatin,C1CCC([Sn](C2CCCCC2)C2CCCCC2)CC1,-5.59,-4.309439978307867,-2.4879141271365333
solubility_aqsoldb:4-(4-butylcyclohexyl)cyclohexan-1-one,4-(4-butylcyclohexyl)cyclohexan-1-one,CCCCC1CCC(C2CCC(=O)CC2)CC1,-6.3736456351,-2.5759409499576664,-2.995044479208666
solubility_aqsoldb:cobalt(2+) bis[3-(3-ethylcyclopentyl)propanoate],cobalt(2+) bis[3-(3-ethylcyclopentyl)propanoate],CCC1CCC(CCC(=O)[O-])C1.CCC1CCC(CCC(=O)[O-])C1.[Co+2],-3.1323831914,-0.8657297096276001,-0.524129193906
solubility_aqsoldb:1-({[(piperidine-1-carbothioyldisulfanyl)disulfanyl]disulfanyl}methanethioyl)piperidine,1-({[(piperidine-1-carbothioyldisulfanyl)disulfanyl]disulfanyl}methanethioyl)piperidine,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,-7.6317322062,-2.227083696394622,-0.8296686252283666
solubility_aqsoldb:benzyl (2E)-3-phenylprop-2-enoate,benzyl (2E)-3-phenylprop-2-enoate,O=C(/C=C/c1ccccc1)OCc1ccccc1,-4.8207960263,-3.439005302826333,-4.280787531879332
solubility_aqsoldb:Androstanedione  ,Androstanedione  ,CC12CCCC1C1CCC3CC(=O)C(=O)CC3(C)C1CC2,-3.76,-4.315071586982334,-1.6112941013700002
solubility_aqsoldb:Sulfolane,Sulfolane,O=S1(=O)CCCC1,-0.079806903,-0.8257191498102006,-1.470030893004333
"solubility_aqsoldb:2,4,7(1h,3h,8h)-pteridinetrione;  2,4,7-pteridinetrione","2,4,7(1h,3h,8h)-pteridinetrione;  2,4,7-pteridinetrione",O=c1cnc2c(=O)[nH]c(=O)[nH]c2[nH]1,-3.34,-3.1122454572579996,-1.3247060406486666
"solubility_aqsoldb:disodium 4-[(E)-2-{2,4-dihydroxy-5-[(E)-2-(2-hydroxy-3,5-dinitrophenyl)diazen-1-yl]-3-[(E)-2-(4-nitrophenyl)diazen-1-yl]phenyl}diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonate","disodium 4-[(E)-2-{2,4-dihydroxy-5-[(E)-2-(2-hydroxy-3,5-dinitrophenyl)diazen-1-yl]-3-[(E)-2-(4-nitrophenyl)diazen-1-yl]phenyl}diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonate",O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(O)c34)c2O)cc1,-0.9675670249,-1.9114664255790002,-1.2519877444310001
solubility_aqsoldb:barium(2+) ion bis(5-chloro-4-ethyl-2-[(E)-2-(2-hydroxynaphthalen-1-yl)diazen-1-yl]benzene-1-sulfonate),barium(2+) ion bis(5-chloro-4-ethyl-2-[(E)-2-(2-hydroxynaphthalen-1-yl)diazen-1-yl]benzene-1-sulfonate),CCc1cc(N/N=C2/C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.CCc1cc(N/N=C2/C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl,-5.692860180299999,-4.112935443613999,-2.544997936468667
solubility_aqsoldb:barium(2+) ion bis(5-chloro-2-[(E)-2-(2-hydroxynaphthalen-1-yl)diazen-1-yl]-4-methylbenzene-1-sulfonate),barium(2+) ion bis(5-chloro-2-[(E)-2-(2-hydroxynaphthalen-1-yl)diazen-1-yl]-4-methylbenzene-1-sulfonate),Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl,-6.156487599,-3.945783829849999,-2.5599297923466664
solubility_aqsoldb:strontium bis{5-chloro-2-[(2-hydroxy-1-naphthyl)diazenyl]-4-methylbenzenesulfonate},strontium bis{5-chloro-2-[(2-hydroxy-1-naphthyl)diazenyl]-4-methylbenzenesulfonate},Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl.Cc1cc(N/N=C2\C(=O)C=Cc3ccccc32)c(S(=O)(=O)[O-])cc1Cl,-7.6228592843,-3.945783829849999,-2.5599297923466664
solubility_aqsoldb:Apazone,Apazone,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,-3.5380000000000003,-2.7043316209485,-2.357314576926667
"solubility_aqsoldb:(2R,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol; (2S,3S,4S,5S,6R)-6-{[(2S,3S,4R,5S,6R)-2-carboxy-4,5,6-trihydroxyoxan-3-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid; [(2S,3R,4R,5S,6S)-3-hydroxy-6-{[(2S,3R,4R,5S,6S)-3-hydroxy-6-{[(2S,3R,4R,5S,6S)-6-{[(2S,3R,4R,5S,6S)-3-hydroxy-6-{[(2S,3R,4R,5S,6R)-6-hydroxy-2-methyl-4,5-bis(sulfooxy)oxan-3-yl]oxy}-2-methyl-5-(sulfooxy)oxan-4-yl]oxy}-2-methyl-4,5-bis(sulfooxy)oxan-3-yl]oxy}-2-methyl-5-(sulfooxy)oxan-4-yl]oxy}-2-methyl-5-(sulfooxy)oxan-4-yl]oxidanesulfonic acid","(2R,3R,4R,5R)-hexane-1,2,3,4,5,6-hexol; (2S,3S,4S,5S,6R)-6-{[(2S,3S,4R,5S,6R)-2-carboxy-4,5,6-trihydroxyoxan-3-yl]oxy}-3,4,5-trihydroxyoxane-2-carboxylic acid; [(2S,3R,4R,5S,6S)-3-hydroxy-6-{[(2S,3R,4R,5S,6S)-3-hydroxy-6-{[(2S,3R,4R,5S,6S)-6-{[(2S,3R,4R,5S,6S)-3-hydroxy-6-{[(2S,3R,4R,5S,6R)-6-hydroxy-2-methyl-4,5-bis(sulfooxy)oxan-3-yl]oxy}-2-methyl-5-(sulfooxy)oxan-4-yl]oxy}-2-methyl-4,5-bis(sulfooxy)oxan-3-yl]oxy}-2-methyl-5-(sulfooxy)oxan-4-yl]oxy}-2-methyl-5-(sulfooxy)oxan-4-yl]oxidanesulfonic acid",C[C@@H]1O[C@@H](O[C@H]2[C@@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H](O)O[C@H]2C)[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C)[C@@H](O)[C@@H](O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](OS(=O)(=O)O)[C@@H]4OS(=O)(=O)O)[C@@H]3OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]2OS(=O)(=O)O)[C@@H]1O.O=C(O)[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@H](O)O[C@@H]2C(=O)O)[C@@H](O)[C@@H](O)[C@@H]1O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-0.5892058636,-0.7300343280490001,-1.0595677903600005
"solubility_aqsoldb:3,3,6,6-tetraethylpiperazine-2,5-dione","3,3,6,6-tetraethylpiperazine-2,5-dione",CCC1(CC)NC(=O)C(CC)(CC)NC1=O,-2.31,-1.4379006598505717,-0.4230058700159999
"solubility_aqsoldb:3,6-diethyl-3,6-dimethylpiperazine-2,5-dione","3,6-diethyl-3,6-dimethylpiperazine-2,5-dione",CCC1(C)NC(=O)C(C)(CC)NC1=O,-1.92,-2.2221218500660003,-0.8953870482773333
"solubility_aqsoldb:3,6-dimethylpiperazine-2,5-dione","3,6-dimethylpiperazine-2,5-dione",C[C@@H]1NC(=O)[C@@H](C)NC1=O,-0.1528,-1.2548256311076669,-1.0754687814714283
"solubility_aqsoldb:3-isobutylpiperazine-2,5-dione","3-isobutylpiperazine-2,5-dione",CC(C)CC1NC(=O)CNC1=O,-1.25,-1.5783074643742858,-3.0205469786579995
"solubility_aqsoldb:2,5-piperazinedione, 3-(1-methylethyl)-","2,5-piperazinedione, 3-(1-methylethyl)-",CC(C)C1NC(=O)CNC1=O,-0.8926,-1.3819857831402853,-2.2075503964639998
"solubility_aqsoldb:piperazine-2,5-dione, 3-methyl-","piperazine-2,5-dione, 3-methyl-",CC1NC(=O)CNC1=O,0.2903,-1.6746645955289525,-0.6104207236600001
"solubility_aqsoldb:2,5-piperazinedione, 1,4-bis(hydroxymethyl)-","2,5-piperazinedione, 1,4-bis(hydroxymethyl)-",O=C1CN(CO)C(=O)CN1CO,-0.4168,-0.3507488935836667,-0.28052352475900005
"solubility_aqsoldb:2,5-piperazinedione","2,5-piperazinedione",O=C1CNC(=O)CN1,-0.8312,-0.9727934665439524,-0.9080308745892001
"solubility_aqsoldb:thidiazuron; 1-(1,2,3-thiadiazol-5-yl)-3-phenylurea","thidiazuron; 1-(1,2,3-thiadiazol-5-yl)-3-phenylurea",O=C(Nc1ccccc1)Nc1cnns1,-3.85,-3.14753767232,-2.713368929867999
"solubility_aqsoldb:1-(4-{[4-(2,5-dioxo-2,5-dihydro-1H-pyrrol-1-yl)phenyl]methyl}phenyl)-2,5-dihydro-1H-pyrrole-2,5-dione","1-(4-{[4-(2,5-dioxo-2,5-dihydro-1H-pyrrol-1-yl)phenyl]methyl}phenyl)-2,5-dihydro-1H-pyrrole-2,5-dione",O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,-5.9980085438,-2.9776973204005,-3.1140202677639994
solubility_aqsoldb:aztreonam,aztreonam,CC1C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,-1.64,-2.5227910137806675,-1.6011853608316002
solubility_aqsoldb:6-methyl-3h-pteridin-4-one;  4-hydroxy-6-methylpteridine,6-methyl-3h-pteridin-4-one;  4-hydroxy-6-methylpteridine,Cc1cnc2nc[nH]c(=O)c2n1,-1.65,-2.2413375243859996,-1.9833149700139998
"solubility_aqsoldb:2-amino-6,7-diethyl-3h-pteridin-4-one;  2-amino-6,7-diethyl-4-hydroxypteridine","2-amino-6,7-diethyl-3h-pteridin-4-one;  2-amino-6,7-diethyl-4-hydroxypteridine",CCc1nc2nc(N)[nH]c(=O)c2nc1CC,-4.28,-2.4516360607445,-0.6722893882314288
"solubility_aqsoldb:6,7-dimethyl-3h-pteridin-4-one;  4-hydroxy-6,7-dimethylpteridine","6,7-dimethyl-3h-pteridin-4-one;  4-hydroxy-6,7-dimethylpteridine",Cc1nc2nc[nH]c(=O)c2nc1C,-2.29,-2.102100697192,-2.5816109845136
solubility_aqsoldb:3-methyl-3h-pteridin-4-one,3-methyl-3h-pteridin-4-one,Cn1cnc2nccnc2c1=O,-1.07,-2.32645462728,-1.6176702961356
solubility_aqsoldb:7-methyl-3h-pteridin-4-one,7-methyl-3h-pteridin-4-one,Cc1cnc2c(=O)[nH]cnc2n1,-1.56,-2.067059091096,-2.454056747864
solubility_aqsoldb:2-benzyl-2-(dimethylamino)-1-[4-(morpholin-4-yl)phenyl]butan-1-one,2-benzyl-2-(dimethylamino)-1-[4-(morpholin-4-yl)phenyl]butan-1-one,CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,-4.7932278922,-2.948082262396,-3.0752005562880003
solubility_aqsoldb:2-(dimethylamino)-2-[(4-methylphenyl)methyl]-1-[4-(morpholin-4-yl)phenyl]butan-1-one,2-(dimethylamino)-2-[(4-methylphenyl)methyl]-1-[4-(morpholin-4-yl)phenyl]butan-1-one,CCC(Cc1ccc(C)cc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,-5.1332331523,-3.3962652281945003,-2.9881664993180004
"solubility_aqsoldb:2-(1,5-dimethylpyrazol-3-yl)oxy-4,6-dimethylpyrimidine","2-(1,5-dimethylpyrazol-3-yl)oxy-4,6-dimethylpyrimidine",Cc1cc(C)nc(Oc2cc(C)n(C)n2)n1,-1.52,-3.280122561889999,-3.4881307128286676
solubility_aqsoldb:2-isopropylphenyl  2'-nitro-4'-[(4''-acetylpiperazin-1''-yl)acryloyl]phenyl  sulfide,2-isopropylphenyl  2'-nitro-4'-[(4''-acetylpiperazin-1''-yl)acryloyl]phenyl  sulfide,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccccc3C(C)C)c([N+](=O)[O-])c2)CC1,-2.7,-2.833717733035333,-3.4096871206119994
"solubility_aqsoldb:hexasodium;(3~{Z})-5-[[4-morpholin-4-yl-6-[4-[(~{E})-2-[4-[[4-morpholin-4-yl-6-[[(7~{Z})-8-oxo-7-(phenylhydrazinylidene)-3,6-disulfonatonaphthalen-1-yl]amino]-1,3,5-triazin-2-yl]amino]-2-sulfonatophenyl]ethenyl]-3-sulfonatoanilino]-1,3,5-triazin-2-yl]amino]-4-oxo-3-(phenylhydrazinylidene)naphthalene-2,7-disulfonate","hexasodium;(3~{Z})-5-[[4-morpholin-4-yl-6-[4-[(~{E})-2-[4-[[4-morpholin-4-yl-6-[[(7~{Z})-8-oxo-7-(phenylhydrazinylidene)-3,6-disulfonatonaphthalen-1-yl]amino]-1,3,5-triazin-2-yl]amino]-2-sulfonatophenyl]ethenyl]-3-sulfonatoanilino]-1,3,5-triazin-2-yl]amino]-4-oxo-3-(phenylhydrazinylidene)naphthalene-2,7-disulfonate",O=C1/C(=N/Nc2ccccc2)C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Nc4ccc(/C=C/c5ccc(Nc6nc(Nc7cc(S(=O)(=O)[O-])cc8c7C(=O)/C(=N/Nc7ccccc7)C(S(=O)(=O)[O-])=C8)nc(N7CCOCC7)n6)cc5S(=O)(=O)[O-])c(S(=O)(=O)[O-])c4)nc(N4CCOCC4)n3)c21,-1.144796153,-1.994115126242,-1.839905765845999
solubility_aqsoldb:fenarimol,fenarimol,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-4.374,-4.5574853927799985,-3.886791114110001
"solubility_aqsoldb:5-pyrimidinemethanol, .alpha.-(2-chlorophenyl)-.","5-pyrimidinemethanol, .alpha.-(2-chlorophenyl)-.",OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,-4.083,-4.024465080672003,-3.552728244488001
solubility_aqsoldb:equilin,equilin,C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,-5.2795,-3.916401781478502,-1.6998299212806662
"solubility_aqsoldb:2-[2-[4-[(2-cyanoethyl)methylamino]phenyl]vinyl]-1,3,3-trimethyl-3H-indolium hydrogen sulphate","2-[2-[4-[(2-cyanoethyl)methylamino]phenyl]vinyl]-1,3,3-trimethyl-3H-indolium hydrogen sulphate",CN(CCC#N)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-0.7741720686,-3.5968020328039993,-2.4003257918529997
"solubility_aqsoldb:2-[(E)-2-[4-(diethylamino)phenyl]ethenyl]-1,3,3-trimethyl-3H-indol-1-ium acetate","2-[(E)-2-[4-(diethylamino)phenyl]ethenyl]-1,3,3-trimethyl-3H-indol-1-ium acetate",CCN(CC)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-0.9604187817,-3.4689993164620008,-2.299578511916
"solubility_aqsoldb:2-[2-[4-(diethylamino)phenyl]vinyl]-1,3,3-trimethyl-3H-indolium dihydrogen phosphate","2-[2-[4-(diethylamino)phenyl]vinyl]-1,3,3-trimethyl-3H-indolium dihydrogen phosphate",CCN(CC)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-1.0004895677,-3.4689993164620008,-2.299578511916
"solubility_aqsoldb:2-[2-[4-[(2-cyanoethyl)methylamino]phenyl]vinyl]-1,3,3-trimethyl-3H-indolium dihydrogen phosphate","2-[2-[4-[(2-cyanoethyl)methylamino]phenyl]vinyl]-1,3,3-trimethyl-3H-indolium dihydrogen phosphate",CN(CCC#N)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,-0.9304018204,-3.5968020328039993,-2.4003257918529997
"solubility_aqsoldb:benzoic acid, anhydride","benzoic acid, anhydride",O=C(OC(=O)c1ccccc1)c1ccccc1,-4.3546,-2.6418429415999993,-2.9967367661539996
solubility_aqsoldb:RTI 22,RTI 22,CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21,-4.871,-3.4416658427760005,-2.603981394136
solubility_aqsoldb:RTI 23,RTI 23,CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21,-5.153,-3.5190114769210004,-1.4570718641556004
solubility_aqsoldb:RTI 24,RTI 24,CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.36,-4.124819177062,-2.2963516984860006
solubility_aqsoldb:RTI 5,RTI 5,CCN1c2ccccc2N(C)C(=O)c2cccnc21,-3.324,-4.016075776131998,-1.3312283073920002
"solubility_aqsoldb:5-[(n,n-dimethylaminosulfonyl)imido]-4-methyl-2-aminosulfonyl-1,3,4-thiadiazoline","5-[(n,n-dimethylaminosulfonyl)imido]-4-methyl-2-aminosulfonyl-1,3,4-thiadiazoline",CN(C)S(=O)(=O)N=c1sc(S(N)(=O)=O)nn1C,-2.7,-1.7943810413739998,-0.47247638730720015
solubility_aqsoldb:methazolamide analog a14,methazolamide analog a14,Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)C(F)(F)F,-1.16,-2.1260361661080003,-0.5632749411572
"solubility_aqsoldb:2-sulfamoyl-4-methyl-5-mesylimido-1,3,4-thiadiazoline;  nr.29","2-sulfamoyl-4-methyl-5-mesylimido-1,3,4-thiadiazoline;  nr.29",Cn1nc(S(N)(=O)=O)sc1=NS(C)(=O)=O,-2.05,-1.766578461778,-0.40683259846119996
solubility_aqsoldb:methazolamide,methazolamide,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,-1.92,-1.5139894358660002,-0.2707680546299999
solubility_aqsoldb:famoxadone,famoxadone,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,-6.8573,-4.477811855488,-5.351495578822
solubility_aqsoldb:1-(acetoxymethyl)allopurinol,1-(acetoxymethyl)allopurinol,CC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.56,-2.7004664753229997,-3.2744526894179997
solubility_aqsoldb:1-propanoylallopurinol,1-propanoylallopurinol,CCC(=O)n1ncc2c(=O)[nH]cnc21,-2.81,-2.6410777303939996,-0.7960358145836
"solubility_aqsoldb:1-(n,n-diethylsuccinamoyloxymethyl)allopurinol","1-(n,n-diethylsuccinamoyloxymethyl)allopurinol",CCN(CC)C(=O)CCC(=O)OCn1ncc2c(=O)[nH]cnc21,-0.99,-2.9463768526169996,-2.860132506557999
"solubility_aqsoldb:1,5-bis(butanoyloxymethyl)allopurinol","1,5-bis(butanoyloxymethyl)allopurinol",CCCC(=O)OCn1cnc2c(cnn2COC(=O)CCC)c1=O,-3.83,-3.084729578083,-2.598364600494
"solubility_aqsoldb:n9-(n,n-diethylglycyloxymethyl)allopurinol","n9-(n,n-diethylglycyloxymethyl)allopurinol",CCN(CC)CC(=O)OCn1ncc2c(=O)[nH]cnc21,-1.79,-2.954552951451,-3.367816395694
solubility_aqsoldb:1-acetylallopurinol,1-acetylallopurinol,CC(=O)n1ncc2c(=O)[nH]cnc21,-2.38,-2.5873420934319995,-1.3396979926182666
solubility_aqsoldb:allopurin-1-yl-methyl  butyrate;   1-(butanoyloxymethyl)allopurinol,allopurin-1-yl-methyl  butyrate;   1-(butanoyloxymethyl)allopurinol,CCCC(=O)OCn1ncc2c(=O)[nH]cnc21,-2.83,-3.0605759938170007,-3.540872549323999
solubility_aqsoldb:1-butanoylallopurinol,1-butanoylallopurinol,CCCC(=O)n1ncc2c(=O)[nH]cnc21,-3.27,-2.6012053585299997,-0.9990759868316
solubility_aqsoldb:1-(pivaloyloxymethyl)allopurinol,1-(pivaloyloxymethyl)allopurinol,CC(C)(C)C(=O)OCn1ncc2c(=O)[nH]cnc21,-2.68,-3.0568096978209995,-3.652560839962
"solubility_aqsoldb:1,5-bis(pivaloyloxymethyl)allopurinol","1,5-bis(pivaloyloxymethyl)allopurinol",CC(C)(C)C(=O)OCn1cnc2c(cnn2COC(=O)C(C)(C)C)c1=O,-4.26,-3.220877159248999,-2.942027900551999
"solubility_aqsoldb:1,5-bis(hydroxymethyl)allopurinol","1,5-bis(hydroxymethyl)allopurinol",O=c1c2cnn(CO)c2ncn1CO,-1.72,-1.5989617988620004,-0.8296943075690001
solubility_aqsoldb:Naphthalic anhydride,Naphthalic anhydride,O=C1OC(=O)c2cccc3cccc1c23,-6.2970532498,-4.59489742056,-2.1978066152816007
solubility_aqsoldb:bioresmethrin,bioresmethrin,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,-6.0524,-3.9737874271680003,-5.1090548333460015
"solubility_aqsoldb:6'-(dibutylamino)-3'-methyl-2'-(phenylamino)-3H-spiro[2-benzofuran-1,9'-xanthene]-3-one","6'-(dibutylamino)-3'-methyl-2'-(phenylamino)-3H-spiro[2-benzofuran-1,9'-xanthene]-3-one",CCCCN(CCCC)c1ccc2c(c1)Oc1cc(C)c(Nc3ccccc3)cc1C21OC(=O)c2ccccc21,-7.4042503575,-4.0712389279579995,-3.800071442664
"solubility_aqsoldb:1,3,2-oxazaphosphepin-2(3h)-amine, n,n-bis(2-chl","1,3,2-oxazaphosphepin-2(3h)-amine, n,n-bis(2-chl",O=P1(N(CCCl)CCCl)NCCCCO1,-0.9624,-1.1716596316946664,-1.3294375271465007
"solubility_aqsoldb:azinphos-ethyl, o-analog","azinphos-ethyl, o-analog",CCOP(=O)(OCC)SCn1nnc2ccccc2c1=O,-1.993,-3.401921724114,-0.9146497791392002
solubility_aqsoldb:azinphos-methyl;  methyl-azinphos,azinphos-methyl;  methyl-azinphos,COP(=S)(OC)SCn1nnc2ccccc2c1=O,-4.04,-3.7987179859460003,-4.09574076314
solubility_aqsoldb:azinphos ethyl,azinphos ethyl,CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,-4.5171,-3.699093262904,-4.9743491174319985
"solubility_aqsoldb:sodium 4-chloro-3-{4-[(E)-2-[5-chloro-2-(2-chlorophenoxy)phenyl]diazen-1-yl]-3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl}benzene-1-sulfonate","sodium 4-chloro-3-{4-[(E)-2-[5-chloro-2-(2-chlorophenoxy)phenyl]diazen-1-yl]-3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl}benzene-1-sulfonate",CC1=NN(c2cc(S(=O)(=O)[O-])ccc2Cl)C(=O)C1N=Nc1cc(Cl)ccc1Oc1ccccc1Cl,-2.3162215849,-3.908512194758001,-3.424445968277
"solubility_aqsoldb:disodium 5-benzamido-4-hydroxy-3-[(E)-2-[2-(2-methylphenoxy)phenyl]diazen-1-yl]naphthalene-2,7-disulfonate","disodium 5-benzamido-4-hydroxy-3-[(E)-2-[2-(2-methylphenoxy)phenyl]diazen-1-yl]naphthalene-2,7-disulfonate",Cc1ccccc1Oc1ccccc1N/N=C1/C(=O)c2c(cc(S(=O)(=O)[O-])cc2NC(=O)c2ccccc2)C=C1S(=O)(=O)[O-],-2.0506714672,-2.5615261131620004,-3.217402961299998
"solubility_aqsoldb:(diphenylphosphoroso)(2,4,6-trimethylphenyl)methanone","(diphenylphosphoroso)(2,4,6-trimethylphenyl)methanone",Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,-5.010576791,-4.427096295013999,-3.730677841861999
solubility_aqsoldb:5-methyl-5-phenylhexan-3-one,5-methyl-5-phenylhexan-3-one,Cc1ccc(S(=O)(=O)/C(C#N)=C/N2CC(=O)NC2=S)cc1,-3.5292992951,-2.4825640076345,-1.1328180651486668
"solubility_aqsoldb:(octahydro-4,7-methano-1H-indenediyl)bis(methylene) diacrylate","(octahydro-4,7-methano-1H-indenediyl)bis(methylene) diacrylate",C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,-4.4930858187,-1.5994830912699998,-1.2064996496526668
